"","Ramos_19O2_NoCyclo_1","Ramos_19O2_NoCyclo_2","Ramos_19O2_NoCyclo_3","Ramos_19O2_PlusCyclo_1","Ramos_19O2_PlusCyclo_2","Ramos_19O2_PlusCyclo_3","Ramos_1O2_NoCyclo_1","Ramos_1O2_NoCyclo_2","Ramos_1O2_NoCyclo_3","Ramos_1O2_PlusCyclo_1","Ramos_1O2_PlusCyclo_2","Ramos_1O2_PlusCyclo_3"
"ANGPTL2",0,0,0,0,0,0,1,0,0,0,0,0
"RP13-225O21.2",2,2,1,0,4,4,6,1,1,3,3,1
"GARNL3",53,58,72,79,45,39,51,50,65,41,53,63
"RP13-225O21.5",0,0,0,1,0,0,0,0,0,0,0,0
"RP11-356B19.11",12,2,15,6,15,6,6,1,9,10,4,9
"SLC2A8",219,245,216,217,209,241,207,197,227,203,213,191
"ZNF79",141,153,190,180,171,176,160,177,183,148,159,140
"RPL12",15670,16551,16951,17572,17494,16460,18662,19423,19149,16916,19192,17938
"SNORA65",5,8,10,3,3,5,7,3,5,4,3,5
"LRSAM1",216,201,232,237,228,216,249,196,244,235,205,210
"FAM129B",3,1,5,6,3,2,5,4,6,0,4,4
"STXBP1",868,963,977,1014,865,884,1000,904,982,851,937,910
"RP11-56D16.8",0,0,0,0,0,0,0,0,1,0,0,0
"PTRH1",0,1,0,2,0,0,2,1,0,1,2,0
"MIR3911",0,0,0,0,0,0,0,0,0,0,0,0
"CFAP157",30,36,37,44,37,37,32,33,35,43,33,18
"TTC16",0,0,0,0,0,0,0,0,0,0,0,0
"TOR2A",327,329,360,349,386,354,424,397,385,358,325,385
"SH2D3C",430,424,504,412,374,370,447,473,468,379,373,418
"CDK9",1180,1232,1255,1191,1158,1070,1329,1395,1289,1154,1096,1121
"MIR3960",0,0,0,0,0,0,0,0,0,0,0,0
"MIR2861",0,0,0,0,0,0,0,0,0,0,0,0
"FPGS",1488,1654,1655,1550,1597,1526,1724,1641,1739,1526,1566,1526
"ENG",24,13,23,23,17,13,25,10,10,15,11,16
"RP11-228B15.4",13,11,16,8,15,6,12,10,12,10,10,11
"RNA5SP296",0,0,0,0,0,0,0,0,0,0,0,0
"AK1",2,0,2,1,0,0,2,0,0,0,0,2
"RP11-203J24.9",6,4,3,2,6,5,2,2,4,4,3,2
"MIR4672",0,0,0,0,0,0,0,0,0,0,0,0
"ST6GALNAC6",9,8,19,19,20,17,15,7,9,12,20,19
"ST6GALNAC4",711,852,846,981,946,897,820,780,798,864,905,855
"PIP5KL1",4,5,6,11,7,5,7,2,4,5,7,3
"RP11-203J24.8",4,7,7,8,7,10,4,5,8,7,9,8
"DPM2",573,632,715,679,737,660,630,647,688,627,704,632
"FAM102A",1438,1527,1571,1680,1703,1640,1414,1424,1483,1501,1530,1549
"RP11-379C10.1",0,0,0,0,0,0,0,0,0,0,0,0
"NAIF1",236,224,283,242,221,260,246,210,228,228,238,228
"SLC25A25",302,327,356,374,341,306,305,281,325,298,307,290
"RP11-379C10.4",1,3,0,0,0,0,0,0,0,0,0,0
"RP11-395P17.3",261,255,305,327,274,260,233,190,251,258,247,240
"PTGES2",1047,1120,1146,1191,1159,1050,1131,1123,1141,1023,1117,1128
"PTGES2-AS1",4,0,3,3,1,1,3,4,4,1,1,2
"LCN2",0,0,0,0,0,0,0,0,0,0,0,0
"C9orf16",414,457,477,466,431,431,529,456,551,505,536,502
"CIZ1",2802,2957,3142,3056,3051,3024,2888,2938,2873,2602,2690,2884
"DNM1",1,5,3,2,1,2,3,3,2,3,3,0
"MIR199B",0,0,0,0,0,0,0,0,0,0,0,0
"MIR3154",0,0,0,0,0,0,0,0,0,0,0,0
"GOLGA2",684,730,676,799,708,808,740,709,717,679,717,742
"SWI5",238,225,232,267,261,270,250,249,259,217,266,263
"TRUB2",892,999,956,1066,1035,1000,990,993,997,873,954,886
"RP11-339B21.13",2,2,10,4,2,2,5,3,1,2,4,1
"COQ4",579,595,626,616,597,545,605,645,639,583,576,585
"SLC27A4",683,748,783,830,872,842,780,732,771,714,746,764
"TMSB4XP4",130,150,167,177,194,202,192,218,179,194,197,169
"URM1",1349,1560,1530,1663,1597,1549,1463,1402,1444,1405,1429,1509
"RP11-339B21.11",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-339B21.12",0,0,0,0,0,0,0,0,0,0,0,0
"MIR219A2",0,0,0,0,0,0,0,0,0,0,0,0
"MIR219B",0,0,0,0,0,0,0,0,0,0,0,0
"CERCAM",26,29,33,31,32,26,20,27,25,26,17,29
"RP11-339B21.10",2,2,3,3,2,0,2,0,2,0,1,1
"RP11-339B21.8",5,9,7,8,11,10,11,9,15,4,6,9
"ODF2",2417,2705,2738,2743,2770,2578,2705,2576,2692,2518,2522,2517
"RP11-339B21.9",0,0,1,1,0,2,0,4,1,0,1,0
"GLE1",2001,2160,2200,2279,2200,2239,2549,2548,2521,2158,2425,2298
"RP11-216B9.6",14,8,6,9,8,6,12,5,9,7,5,6
"RNU7-171P",0,1,2,0,0,1,1,0,0,0,0,0
"SPTAN1",7798,8161,8345,7996,7653,7484,8573,8313,8457,7426,8133,7695
"RP11-216B9.8",0,0,0,0,0,0,0,0,0,1,0,0
"RP11-216B9.9",1,1,1,1,1,3,0,0,0,3,3,1
"WDR34",691,838,837,822,788,784,807,858,904,813,777,808
"RP11-216B9.4",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-216B9.7",5,1,1,4,9,2,4,3,5,3,7,4
"SET",34738,41001,38861,38651,36938,38884,42015,44585,41603,35685,38810,35623
"PKN3",205,196,223,218,174,190,248,233,219,176,183,177
"RN7SL560P",0,0,0,0,0,0,0,0,0,0,0,0
"ZDHHC12",389,480,406,385,402,406,487,475,502,447,483,458
"RP11-545E17.3",133,144,160,110,124,95,154,195,169,123,152,114
"ZER1",300,318,369,397,376,347,354,329,374,386,337,373
"TBC1D13",626,714,658,758,710,691,693,701,766,651,698,658
"ENDOG",20,25,39,25,37,29,24,32,42,27,34,42
"C9orf114",743,716,751,826,797,759,712,670,710,685,695,774
"CCBL1",245,236,272,219,197,189,241,255,215,167,199,196
"LRRC8A",754,855,823,874,767,791,923,835,863,846,795,860
"PHYHD1",0,1,0,0,0,0,0,0,0,0,0,0
"RP11-101E3.5",0,0,0,0,0,0,0,0,0,0,0,0
"DOLK",189,204,210,229,224,210,203,190,192,195,201,190
"NUP188",6784,7023,7102,6807,6450,6459,7266,7248,7425,6111,6677,6316
"RP11-167N5.5",0,0,1,0,0,0,1,0,0,1,0,0
"SH3GLB2",1476,1519,1685,1513,1569,1411,1712,1536,1632,1541,1485,1594
"FAM73B",446,431,496,531,526,438,426,395,464,458,383,475
"DOLPP1",444,550,486,583,550,545,573,523,527,499,466,510
"CRAT",18,21,18,14,22,15,23,25,13,13,18,18
"RP11-247A12.1",0,0,0,0,0,0,0,0,0,0,0,0
"PPP2R4",2718,2913,2764,2602,2653,2565,2861,2914,2852,2381,2463,2415
"RP11-247A12.7",0,0,0,1,0,0,0,0,0,0,0,0
"IER5L",1,3,2,0,4,0,3,2,3,1,4,3
"RP11-247A12.8",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-247A12.2",2,0,0,0,0,1,0,1,0,0,0,0
"RP11-344B5.4",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-344B5.3",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-344B5.2",0,0,0,0,0,0,0,0,0,0,0,0
"C9orf106",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-65J3.15",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-65J3.1",0,0,0,0,0,0,0,0,0,0,0,0
"RN7SL159P",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-65J3.6",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-65J3.3",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-65J3.2",1,5,0,2,0,1,0,6,3,2,1,0
"RP11-65J3.14",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-492E3.1",0,0,3,0,2,0,1,2,0,0,1,2
"RP11-492E3.2",0,0,0,0,0,2,0,0,0,0,0,2
"NTMT1",607,616,577,623,665,572,575,586,540,527,528,559
"C9orf50",0,0,0,0,0,0,0,0,0,0,0,0
"ASB6",595,673,679,687,686,598,682,618,654,612,670,655
"RP11-483H20.4",1,1,0,1,0,1,0,0,0,1,1,1
"PRRX2",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-483H20.6",0,0,0,0,0,0,0,0,0,0,0,0
"PTGES",0,0,0,1,0,0,0,1,0,0,3,0
"RP11-5J2.2",0,0,0,0,0,0,0,0,0,0,0,0
"TOR1B",244,290,308,268,277,277,279,265,307,276,280,271
"TOR1A",759,807,790,895,876,849,867,862,871,850,921,879
"C9orf78",2697,3147,2954,2917,2950,2934,3168,3222,3086,2680,2916,2811
"USP20",469,491,512,528,550,469,531,474,491,496,477,502
"MIR6855",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-409K20.7",1,2,0,0,0,0,2,1,3,3,0,1
"FNBP1",4590,5092,5282,5344,5067,5123,5561,5230,5634,5426,6037,5684
"RP11-409K20.6",0,0,0,0,1,0,0,0,0,0,0,0
"RP11-138E2.1",0,0,0,1,0,0,1,0,1,0,0,1
"GPR107",1509,1585,1699,1597,1448,1498,1756,1661,1786,1494,1665,1569
"RP11-88G17.6",1,0,0,1,0,0,1,1,1,0,0,0
"NCS1",0,1,0,0,0,0,1,0,0,0,0,0
"HMCN2",0,0,0,0,0,1,0,0,0,0,0,0
"RN7SL665P",0,0,0,0,0,0,0,0,0,0,0,0
"ASS1",5,2,7,17,21,17,7,2,5,14,16,18
"FUBP3",1597,1796,1721,1797,1725,1844,1733,1917,1729,1532,1819,1675
"MIR6856",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-57C19.2",5,9,12,3,1,5,6,4,3,6,4,1
"PRDM12",2,4,2,1,2,2,2,2,3,2,3,1
"EXOSC2",2084,2240,2423,2446,2373,2205,2305,2152,2435,2089,2247,2149
"ABL1",1132,1234,1376,1476,1346,1287,1299,1279,1346,1243,1341,1320
"RP11-57C19.6",0,0,1,0,0,1,0,0,0,0,1,0
"QRFP",1,0,1,3,2,1,0,4,1,3,0,2
"FIBCD1",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-83J21.3",0,0,0,0,0,0,0,0,0,0,0,0
"LAMC3",0,0,2,1,0,0,0,0,0,0,0,1
"AIF1L",0,1,0,0,0,0,0,0,1,0,0,1
"NUP214",2610,2875,2929,2742,2641,2618,3125,2961,3055,2549,2855,2604
"RNU6-881P",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-544A12.4",1,0,1,0,0,0,2,1,1,1,0,0
"RP11-544A12.8",0,2,1,1,0,0,0,0,0,0,1,0
"RP11-544A12.5",0,0,0,0,0,0,0,1,0,0,0,0
"FAM78A",1838,1810,1980,2093,2106,2049,2033,1921,2068,1994,2166,2122
"PLPP7",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-643E14.2",1,0,0,0,0,1,0,1,0,0,1,1
"PRRC2B",4874,5104,5350,5473,5263,5015,4934,4811,4997,5056,5282,5134
"SNORD62A",0,0,2,1,2,0,0,3,6,0,0,1
"SNORD62B",1,5,1,2,4,4,5,6,6,2,4,7
"RP11-334J6.7",0,0,0,0,0,0,0,0,0,0,0,0
"POMT1",142,153,205,188,154,152,188,139,187,161,154,158
"RP11-334J6.6",0,1,1,0,3,0,0,0,0,1,0,0
"UCK1",285,321,342,324,343,308,360,359,341,296,326,314
"RP11-40A7.2",0,0,0,0,0,0,0,0,0,1,0,1
"RAPGEF1",7850,8097,9266,9033,8191,8119,8679,7901,8572,8458,8592,8445
"RN7SL328P",0,0,1,0,0,0,0,0,0,0,0,0
"RP11-323H21.2",2,1,1,2,2,2,0,2,1,1,0,4
"RP11-323H21.3",0,0,0,0,0,0,0,0,0,0,0,0
"MED27",765,834,923,896,839,852,933,898,969,732,830,803
"NTNG2",1,1,4,2,3,2,0,1,1,3,0,0
"SETX",4653,5069,5039,4810,4268,4494,4649,4533,4677,3857,4309,4042
"TTF1",568,661,683,668,612,618,706,727,773,579,636,632
"CFAP77",0,1,0,2,0,1,3,1,1,0,0,0
"RNU5D-2P",0,0,0,0,0,0,0,0,0,0,0,0
"BARHL1",0,1,0,0,0,0,0,0,0,0,0,0
"DDX31",866,906,941,1016,928,929,831,849,860,831,913,874
"GTF3C4",2241,2669,2600,2459,2369,2471,2530,2708,2564,2265,2550,2277
"AK8",0,0,0,0,0,0,0,1,0,1,0,0
"RP11-295G24.5",4,7,5,4,2,6,3,1,3,4,1,4
"C9orf9",5,5,5,11,6,4,10,12,8,3,2,5
"TSC1",1361,1418,1462,1527,1504,1390,1181,1298,1369,1288,1410,1346
"GFI1B",7,10,8,15,9,11,12,9,12,10,8,6
"MIR548AW",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-415H23.4",0,0,0,1,0,0,0,0,0,1,1,0
"RNU7-21P",0,0,0,0,0,0,0,0,0,0,0,0
"EEF1A1P5",79534,85481,87966,95140,94731,93645,96960,98953,98841,94824,112840,100426
"GTF3C5",1598,1746,1722,1733,1711,1633,1803,1831,1818,1538,1622,1691
"MIR6877",0,0,0,0,0,0,0,0,0,0,0,0
"CEL",7,9,4,18,5,9,7,8,5,7,6,7
"CELP",3,4,1,8,1,5,1,2,1,5,3,4
"RALGDS",50,60,70,67,80,55,79,77,78,78,88,67
"RP11-326L24.9",0,0,0,0,0,0,0,0,0,0,0,0
"GBGT1",15,17,13,28,26,23,13,25,20,21,18,18
"OBP2B",0,0,0,0,0,0,0,0,0,0,0,0
"LCN1L1",0,0,0,0,0,0,0,0,0,0,0,0
"ABO",0,0,0,0,0,0,0,0,0,0,0,0
"LCN1L2",0,0,0,0,0,0,0,0,0,0,0,0
"SURF6",1360,1543,1460,1539,1507,1432,1424,1407,1399,1480,1477,1577
"MED22",1203,1290,1374,1390,1296,1253,1186,1131,1218,1263,1241,1218
"RP11-244N20.7",0,0,0,0,0,0,0,0,0,0,0,0
"RPL7A",33847,35802,36300,37759,38536,36472,37884,39086,37766,34708,38636,36919
"SNORD24",0,0,0,0,0,0,0,0,0,0,0,0
"SNORD36B",0,0,0,0,0,0,0,0,0,0,0,0
"SNORD36A",0,0,0,0,0,0,0,0,0,0,0,0
"SNORD36C",0,0,0,0,0,0,0,0,0,0,0,0
"SURF1",422,411,444,449,396,405,413,448,456,395,382,369
"SURF2",417,505,453,499,461,406,471,498,434,409,476,448
"SURF4",3514,3915,3837,4932,4922,4932,3925,4090,4042,4341,4947,4722
"STKLD1",4,6,2,5,2,4,4,3,4,1,8,5
"REXO4",1152,1261,1210,1431,1415,1311,1254,1252,1178,1182,1344,1227
"ADAMTS13",6,2,2,6,1,3,1,3,3,7,5,7
"CACFD1",67,66,74,74,72,85,58,68,69,66,73,87
"SLC2A6",475,468,540,576,536,489,526,475,575,532,594,584
"TMEM8C",0,0,0,0,0,0,0,0,0,0,0,0
"ADAMTSL2",0,0,1,0,2,0,0,1,0,0,0,1
"FAM163B",301,283,333,314,257,236,408,358,348,325,365,356
"LL09NC01-254D11.1",0,0,0,0,0,0,0,0,0,0,0,0
"DBH",14,20,19,20,15,11,21,15,10,21,11,8
"NCRNA00118",36,39,38,35,31,23,30,31,31,37,27,33
"SARDH",455,497,523,488,460,443,574,577,573,524,505,510
"VAV2",857,848,1000,1030,971,945,896,924,893,953,1023,975
"RP11-374P20.5",321,366,343,434,393,370,397,384,390,367,399,388
"BRD3",198,187,227,205,212,200,215,225,231,214,233,201
"RP11-374P20.4",1,0,1,2,0,0,0,1,2,1,2,0
"RP11-349K21.1",7,7,4,8,10,9,10,11,4,6,3,13
"LL09NC01-251B2.3",0,0,0,4,0,2,1,2,1,2,0,4
"WDR5",2108,2248,2283,2261,2227,2143,2417,2450,2439,2149,2450,2202
"RNU6ATAC",1,0,1,0,1,0,0,1,0,0,0,0
"LL09NC01-139C3.1",0,1,0,0,2,0,0,0,0,0,3,1
"RP11-145E17.2",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-145E17.3",0,0,0,0,0,0,0,0,0,0,0,1
"RXRA",1,1,3,0,0,4,2,6,1,1,1,1
"MIR4669",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-473E2.2",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-473E2.4",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-473E2.3",0,0,0,0,0,0,0,0,0,0,0,0
"COL5A1",3,4,5,2,3,5,3,4,7,6,4,3
"COL5A1-AS1",0,0,0,0,0,0,0,0,0,0,0,0
"MIR3689C",0,0,0,0,0,0,0,0,0,0,0,0
"MIR3689A",0,0,0,0,0,0,0,0,0,0,0,0
"MIR3689D1",0,0,0,0,0,0,0,0,0,0,0,0
"MIR3689B",0,0,0,0,0,0,0,0,0,0,0,0
"MIR3689D2",0,0,0,0,0,0,0,0,0,0,0,0
"MIR3689E",0,0,0,0,0,0,0,0,0,0,0,0
"MIR3689F",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-263F14.3",0,0,0,0,0,0,0,0,0,0,0,0
"FCN2",0,0,0,0,0,0,0,0,0,0,0,0
"FCN1",0,0,0,0,1,1,0,0,0,0,0,0
"RP11-447M12.2",0,1,0,0,0,0,0,0,0,1,0,0
"RP11-447M12.3",0,0,0,0,0,0,0,0,0,0,0,0
"OLFM1",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-399H11.3",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-399H11.2",0,0,0,0,0,0,0,0,0,0,0,0
"C9orf62",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-555H7.2",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-426A6.9",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-426A6.7",0,0,0,0,0,0,0,0,2,0,0,0
"PPP1R26",36,52,35,44,36,46,31,37,41,44,31,31
"C9orf116",4,6,9,10,10,3,7,7,7,5,5,8
"MRPS2",897,945,1035,881,926,955,1013,964,945,908,889,887
"RP11-426A6.5",3,2,1,2,3,3,4,1,2,0,0,1
"LCN1",0,0,0,0,0,0,0,0,0,0,0,0
"OBP2A",0,0,0,0,0,0,0,0,0,0,0,0
"PAEP",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-98L5.2",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-98L5.4",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-98L5.5",0,0,0,0,0,0,0,0,0,0,0,0
"GLT6D1",0,0,0,0,0,0,0,0,0,0,0,0
"LCN9",0,0,0,0,0,0,0,0,0,0,0,0
"SOHLH1",0,0,0,0,0,0,0,0,0,0,0,0
"KCNT1",0,0,0,1,0,1,0,1,0,1,0,1
"CAMSAP1",1719,1908,1989,1930,1792,1799,1809,1737,1868,1709,1835,1646
"RP11-432J22.2",10,6,7,8,5,6,5,3,6,7,8,1
"UBAC1",1306,1316,1269,1334,1275,1224,1335,1336,1431,1202,1204,1315
"NACC2",1,0,2,0,0,0,1,3,2,2,0,0
"RP11-83N9.5",2,3,0,2,0,3,5,3,2,2,1,1
"C9orf69",734,794,751,840,880,837,856,816,879,854,846,813
"RP11-83N9.6",1,2,1,2,0,4,1,0,2,2,1,1
"LHX3",0,0,0,3,1,1,0,2,1,1,1,1
"QSOX2",1376,1382,1543,1516,1371,1334,1377,1311,1434,1385,1229,1357
"CCDC187",0,0,1,0,1,0,0,0,0,0,0,0
"WI2-1959D15.4",0,0,0,0,0,0,0,0,0,0,0,0
"WI2-1959D15.3",2,0,2,1,0,0,0,1,3,1,1,0
"RP5-1175C6.1",0,0,0,0,0,0,0,0,0,0,0,0
"GPSM1",0,0,0,0,0,0,0,0,0,0,0,0
"DNLZ",0,1,1,0,0,0,3,1,2,1,4,1
"CARD9",13,11,11,19,12,12,9,6,13,13,21,14
"SNAPC4",640,667,751,713,695,633,642,588,666,679,624,697
"SDCCAG3",1047,1154,1189,1176,1108,1080,1132,1107,1153,1022,975,1071
"PMPCA",2203,2370,2473,2287,2230,2168,2263,2350,2328,2006,2127,2153
"INPP5E",228,240,239,280,234,228,201,213,258,256,229,225
"SEC16A",4135,4290,4231,4573,4217,4144,4344,4195,4274,4143,4387,4254
"C9orf163",5,3,4,6,3,3,2,4,6,5,2,4
"NOTCH1",706,790,870,854,745,765,825,694,750,798,759,803
"MIR4673",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-413M3.4",0,0,2,3,0,2,0,0,0,0,0,0
"MIR4674",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-611D20.2",2,0,2,0,0,1,2,1,0,0,1,2
"LINC01451",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-251M1.1",0,0,0,0,0,0,0,0,0,0,0,0
"EGFL7",0,0,0,0,0,0,0,0,0,0,0,0
"MIR126",0,0,0,0,0,0,0,0,0,0,0,0
"AGPAT2",436,460,499,498,516,408,486,488,478,496,517,483
"FAM69B",9,5,12,11,7,6,8,18,15,14,13,14
"SNHG7",686,772,875,982,919,886,689,674,761,846,785,797
"SNORA17B",0,0,0,0,0,0,0,0,0,0,0,0
"SNORA17A",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-216L13.21",0,4,1,3,2,1,2,1,1,5,1,1
"LCN10",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-216L13.16",0,0,0,0,0,0,0,0,0,0,0,0
"LCN6",0,0,0,0,0,0,0,0,0,0,0,0
"MIR6722",0,0,0,0,0,0,0,0,0,0,0,0
"LCN8",0,0,0,0,0,0,0,0,0,0,0,0
"LCN15",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-216L13.6",0,0,0,1,1,1,0,0,0,1,0,0
"TMEM141",289,254,228,221,255,269,278,254,298,228,233,232
"RP11-216L13.17",0,0,0,0,0,0,0,0,0,0,0,0
"CCDC183",10,9,12,13,10,9,15,9,7,13,16,10
"RP11-216L13.19",17,10,21,11,16,17,13,18,13,10,10,10
"RP11-216L13.18",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-216L13.8",77,91,86,104,92,88,81,70,92,92,88,79
"RABL6",3175,3188,3494,3186,3064,2828,3494,3429,3583,3008,2920,3142
"NCLP1",36,28,25,33,25,29,28,44,32,29,32,27
"MIR4292",7,13,8,13,8,11,17,9,9,15,11,15
"C9orf172",68,77,75,83,79,61,60,49,74,66,57,47
"PHPT1",562,519,584,603,625,581,632,607,591,570,527,566
"MAMDC4",37,34,42,36,26,32,34,21,41,45,21,26
"EDF1",1990,2113,2151,2147,2254,2104,2309,2323,2255,2153,2287,2246
"TRAF2",686,769,790,790,844,818,809,818,792,732,766,849
"MIR4479",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-229P13.2",3,2,1,1,1,3,2,5,3,3,2,1
"RP11-229P13.25",1,1,1,1,2,1,1,2,1,3,2,2
"FBXW5",927,1035,1078,899,910,882,1077,1014,1143,928,897,964
"C8G",1,2,3,2,0,1,1,0,1,1,2,0
"LCN12",3,3,1,6,5,3,1,3,4,2,4,2
"RP11-229P13.5",0,0,0,0,0,0,0,0,0,0,0,0
"PTGDS",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-229P13.28",0,0,0,0,0,0,0,0,0,0,0,0
"LCNL1",0,0,0,0,0,0,0,0,0,0,0,0
"C9orf142",345,350,382,377,390,335,354,305,342,361,287,376
"CLIC3",0,0,0,0,0,0,0,0,0,0,0,0
"ABCA2",26,26,29,16,26,21,27,20,28,24,14,17
"C9orf139",0,0,0,0,0,0,0,0,1,0,0,0
"FUT7",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-229P13.27",0,0,0,0,0,0,0,0,0,0,0,0
"NPDC1",8,5,7,4,7,1,6,4,2,8,7,5
"ENTPD2",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-229P13.15",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-229P13.22",0,0,0,0,0,0,0,0,0,0,0,0
"SAPCD2",1380,1477,1484,1406,1438,1281,1503,1429,1560,1472,1337,1412
"RP11-229P13.23",0,0,0,0,0,0,0,0,0,0,0,0
"UAP1L1",198,255,235,191,198,184,262,211,263,231,233,227
"MAN1B1-AS1",28,31,41,42,35,28,34,51,35,44,47,28
"MAN1B1",530,562,603,614,650,626,544,539,612,587,584,582
"RF00153",1,2,1,0,0,0,0,1,0,0,0,0
"DPP7",613,596,682,580,491,497,677,609,632,515,522,513
"GRIN1",3,1,1,2,0,0,2,0,4,1,0,1
"LRRC26",0,2,0,0,0,0,0,0,1,0,0,0
"RP11-350O14.18",0,0,0,0,0,0,0,0,0,0,0,0
"MIR3621",0,0,0,0,0,0,0,0,0,0,0,0
"TMEM210",0,0,0,0,0,0,0,0,0,0,0,0
"ANAPC2",1082,1104,1145,1070,1135,957,1137,1044,1110,1020,908,1036
"SSNA1",1213,1236,1238,1180,1294,1200,1293,1277,1160,1117,1157,1168
"TPRN",354,391,453,408,379,348,380,403,408,376,387,354
"TMEM203",604,686,764,682,719,656,746,743,769,646,666,663
"NDOR1",408,439,498,428,384,352,398,374,466,393,333,396
"RP13-122B23.13",297,285,356,315,275,269,302,265,306,272,207,288
"RNF208",11,14,21,14,13,18,16,25,22,22,15,12
"CYSRT1",5,1,9,4,7,2,6,3,5,6,4,2
"RNF224",0,0,0,1,2,0,0,1,3,1,0,3
"SLC34A3",1,3,0,2,2,2,2,0,0,1,2,0
"TUBB4B",13726,14635,14220,13625,13399,12599,15519,15778,15115,12640,13020,13266
"FAM166A",0,0,0,1,0,0,0,1,0,0,2,0
"RP13-122B23.12",0,0,1,0,1,0,0,0,3,0,0,0
"C9orf173",1,0,0,0,0,0,0,1,0,1,2,1
"NELFB",1871,2085,2024,2004,2043,1797,2117,2091,2068,1764,1788,1864
"TOR4A",224,246,235,224,168,169,229,212,272,214,174,194
"RP13-122B23.9",0,0,0,0,0,0,0,0,0,0,0,0
"RP13-122B23.8",0,0,0,0,0,0,0,0,1,0,0,0
"NRARP",6,3,4,2,2,4,4,3,3,6,5,6
"EXD3",51,44,43,39,47,42,42,37,33,33,37,40
"NOXA1",2,2,2,3,3,1,1,3,5,0,2,4
"ENTPD8",0,0,0,0,0,0,0,0,0,0,0,0
"NSMF",888,883,1016,1018,994,851,952,765,891,901,832,898
"MIR7114",0,0,0,0,0,0,0,0,0,0,0,0
"PNPLA7",7,15,11,19,10,7,15,11,12,8,7,8
"MRPL41",428,477,483,430,393,359,421,426,499,384,388,393
"DPH7",646,678,774,764,689,701,649,628,628,652,654,599
"ZMYND19",950,1027,1114,1000,1074,941,991,962,1030,924,871,966
"ARRDC1",373,356,455,419,381,342,385,343,394,364,351,390
"RP11-48C7.8",0,0,0,0,0,0,0,0,0,0,0,0
"C9orf37",329,318,337,344,324,285,335,306,381,331,282,300
"EHMT1",4507,4645,4972,4723,4535,4411,4754,4630,4691,4293,4388,4329
"RP13-467E5.1",4,0,3,1,4,0,2,2,3,1,2,4
"RP11-188C12.2",7,8,17,12,8,10,6,10,14,4,15,7
"MIR602",0,0,0,0,0,0,1,0,0,0,0,0
"RP11-188C12.3",0,0,0,0,0,0,0,0,0,0,0,0
"CACNA1B",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-424E7.5",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-424E7.3",3,0,1,1,0,0,1,1,0,0,2,2
"TUBBP5",101,103,86,82,95,57,97,113,92,93,78,89
"RP11-424E7.6",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-885N19.6",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-885N19.7",49,46,57,57,36,44,45,34,45,45,47,46
"RNU6-785P",0,0,0,0,0,0,0,0,0,0,0,0
"SEPT14P9",1,2,5,4,3,2,0,2,4,3,2,4
"RP11-631M21.1",0,0,0,0,0,0,0,0,0,0,0,0
